Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,PriceMovement
3/3/2014 0:00,565.38,710,562.02,677.69,64914.82,41032096.49,632.09,1
3/4/2014 0:00,677.69,702.24,633.64,673,28031.32,19083495.91,680.79,1
3/5/2014 0:00,673.27,679.97,651.9,669.99,12719.61,8460673.86,665.17,1
3/6/2014 0:00,669,675.71,650,669.57,10404.7,6899577.42,663.12,2
3/7/2014 0:00,669.57,670,613.45,632.79,21449.43,13634040.59,635.64,2
3/8/2014 0:00,632.79,639.79,604.5,620,9699.02,5993946.69,618,0
3/9/2014 0:00,620.02,653,613.03,640,9121.47,5813863.58,637.38,2
3/10/2014 0:00,638.4,646.59,609,629.39,13350.32,8379172.34,627.64,1
3/11/2014 0:00,628.02,644.44,614.17,632.1,9166.62,5753906.27,627.7,1
3/12/2014 0:00,631.72,656.95,628.8,634.95,12741.36,8167080.27,640.99,1
3/13/2014 0:00,634.95,650,632,641.01,6728.15,4331849.62,643.84,2
3/14/2014 0:00,641.02,645,625.29,630.42,8676.83,5501965.38,634.1,0
3/15/2014 0:00,630.99,639.88,625.32,637.24,2202.22,1394529.18,633.24,1
3/16/2014 0:00,637.58,639.39,629.02,634.99,3296.51,2088127.15,633.44,2
3/17/2014 0:00,634.99,634.99,619.46,621.11,9165.09,5724111.74,624.56,2
3/18/2014 0:00,622.97,624.17,591.13,612,14907.8,9101120.43,610.49,1
3/19/2014 0:00,613.84,623.95,605.11,611.2,7079.92,4340869.41,613.12,2
3/20/2014 0:00,610.01,611.3,578.66,587.98,10906.67,6470916.27,593.3,2
3/21/2014 0:00,585.6,607.88,556,570,22418.17,12984926.76,579.21,1
3/22/2014 0:00,569.99,571.99,541,565.31,13614.3,7585366.39,557.16,1
3/23/2014 0:00,564.31,569.48,556.74,561,6098.75,3436140.2,563.42,0
3/24/2014 0:00,558.22,592.6,547,585.99,13674.06,7795968.81,570.13,1
3/25/2014 0:00,585.9,587.48,568.86,583.77,8107.38,4681178.66,577.4,1
3/26/2014 0:00,583.77,592,565,581.49,10310.36,5986251.83,580.61,2
3/27/2014 0:00,581.48,581.59,466.1,475,49205.96,25830547.04,524.95,0
3/28/2014 0:00,475,532,468.3,502.01,34960.06,17558323.58,502.24,2
3/29/2014 0:00,502.01,508,486.97,491.99,7446.56,3710682.75,498.31,2
3/30/2014 0:00,491.99,492,436,460,31437.05,14453335.74,459.75,2
3/31/2014 0:00,460,486.7,438,454.83,20986.65,9549170.26,455.01,0
4/1/2014 0:00,454.81,509.98,452.04,478.98,22904.81,10993489.2,479.96,2
4/2/2014 0:00,478.98,494.98,430,439,34478.67,15752852.54,456.89,0
4/3/2014 0:00,438.9,465,416.11,451.03,26944.98,11800596.2,437.95,1
4/4/2014 0:00,451.03,459.5,430.77,452.2,15699.31,6978736.06,444.53,0
4/5/2014 0:00,450,464.8,441.25,464.8,6467.32,2927853,452.72,2
4/6/2014 0:00,464.8,465,450.2,456.27,5283.85,2412744.09,456.63,2
4/7/2014 0:00,459.97,464.19,446,447.11,7419.25,3362333.8,453.19,0
4/8/2014 0:00,447.11,459.8,446.24,453.57,5844.42,2646631.05,452.85,2
4/9/2014 0:00,453.57,457.3,438.08,441.69,8006.6,3574642.08,446.46,2
4/10/2014 0:00,441.69,442.46,357.57,363.12,49713.84,19832155.04,398.93,0
4/11/2014 0:00,363.1,432.22,339.79,423,42124.75,16522551.34,392.23,1
4/12/2014 0:00,423,439.5,413.72,423.42,10809.05,4621987.21,427.6,2
4/13/2014 0:00,424.91,427.75,397.16,416.3,11017.88,4521279.72,410.36,0
4/14/2014 0:00,416.29,475,408,458.5,33640.67,15126755.01,449.66,0
4/15/2014 0:00,459.99,528.75,453.16,521,32622.08,16174102.2,495.8,0
4/16/2014 0:00,523.1,548,494.02,530,30710.47,15977435.81,520.26,2
4/17/2014 0:00,529.26,533.8,481.63,500.09,20052.7,10067997.39,502.08,2
4/18/2014 0:00,500.09,506.97,470,483.11,11142.84,5393877.82,484.07,0
4/19/2014 0:00,482.1,507.43,472.81,503.8,10268.73,5061530.27,492.91,1
4/20/2014 0:00,505.18,516.53,493,500,5798.58,2925535.48,504.53,1
4/21/2014 0:00,501.07,515,490,496.74,8377.06,4201115.82,501.5,2
4/22/2014 0:00,497.98,504.9,485.2,490,8521.47,4210266.59,494.08,1
4/23/2014 0:00,490,495.2,484.61,492,5696.01,2788385.98,489.53,0
4/24/2014 0:00,491.94,505,480,502.2,7952.77,3899468.18,490.33,2
4/25/2014 0:00,502.15,503.99,438.05,466.52,33416.96,15460069.47,462.64,2
4/26/2014 0:00,466.71,470.96,451.07,459,8812.12,4048732.55,459.45,2
4/27/2014 0:00,459.22,461.97,429.95,430,9312.35,4154641.09,446.14,0
4/28/2014 0:00,430,452.16,424,442.9,18282.99,8014470.86,438.36,0
4/29/2014 0:00,440.41,454.47,432.02,448,13844.64,6143866.61,443.77,1
4/30/2014 0:00,448,453.99,433.08,448.85,10757.36,4781743.87,444.51,0
5/1/2014 0:00,449,465.88,447.97,460.97,9556.04,4381968.57,458.55,2
5/2/2014 0:00,460.97,462.99,444.51,454.5,8269.89,3731060.9,451.16,2
5/3/2014 0:00,452,454.5,431,439,7431.63,3271086.46,440.16,1
5/4/2014 0:00,439,442.83,429.55,438.04,5154.41,2245293.45,435.61,2
5/5/2014 0:00,435.88,445,425,433,8188.08,3547855.07,433.29,2
5/6/2014 0:00,431.64,434,420.27,428.01,8041.2,3439331,427.71,0
5/7/2014 0:00,429,452,425.67,440,13248.35,5842712.47,441.01,1
5/8/2014 0:00,441.47,450.08,437.61,437.69,6326.65,2807814.18,443.81,0
5/9/2014 0:00,439.6,457.08,437.71,452.37,8282.11,3721491.38,449.34,1
5/10/2014 0:00,452.78,459.24,449.79,455.39,4130.39,1874935.78,453.94,2
5/11/2014 0:00,457.7,458.2,429.6,440,8863.69,3907261.43,440.82,1
5/12/2014 0:00,437.67,443.77,431.56,442.5,4582.44,2014521.57,439.62,1
5/13/2014 0:00,442.48,442.75,430.61,439.12,5969.67,2609916.21,437.2,0
5/14/2014 0:00,439.12,449.96,438.36,446,6398.99,2843100.33,444.3,1
5/15/2014 0:00,444.07,452.67,444.02,446,5496.48,2468497.82,449.11,1
5/16/2014 0:00,446.27,452.41,444.5,447.31,3667.08,1645722.3,448.78,1
5/17/2014 0:00,447.55,451.48,445.01,449.06,2295.07,1029089.95,448.39,1
5/18/2014 0:00,449.07,451.43,444.52,446.91,2498.74,1118014.23,447.43,1
5/19/2014 0:00,446.91,450,441.44,448.34,4723.49,2108151.93,446.31,0
5/20/2014 0:00,448.34,500,447.14,489,28210.09,13413583.27,475.49,0
5/21/2014 0:00,489,499.1,487.11,493.98,7111.9,3521575.26,495.17,0
5/22/2014 0:00,493.98,530,492.65,529.99,17439.03,8967638.26,514.23,2
5/23/2014 0:00,529.99,547.1,518.55,523.77,19619.56,10432749.92,531.75,1
5/24/2014 0:00,523.75,529.06,515.4,528.44,5528.52,2885491.09,521.93,0
5/25/2014 0:00,528.44,586.34,527.09,573.9,19782.6,11183034.38,565.3,0
5/26/2014 0:00,573.5,593.48,565.58,581.88,11633.72,6770738.18,581.99,2
5/27/2014 0:00,581.87,595,550.22,572.7,19805.26,11368641.06,574.02,0
5/28/2014 0:00,572.7,582.26,563.45,580.66,8980.55,5153230.73,573.82,2
5/29/2014 0:00,580.66,582.1,560.05,572.37,8110.32,4614613.06,568.98,0
5/30/2014 0:00,572.37,629.4,568.56,621,22502.94,13552065.09,602.24,0
5/31/2014 0:00,621,628.5,611,627.8,9696.71,6023688.83,621.21,1
6/1/2014 0:00,627.8,683.26,618.53,630.99,24149.98,15612394.43,646.48,0
6/2/2014 0:00,630.99,678,613.03,661.22,20087.28,12978482.98,646.1,0
6/3/2014 0:00,662,680.99,649.61,670.14,13572.81,9062433.59,667.69,2
6/4/2014 0:00,668.9,673.61,621.86,640.59,17375.57,11142498.92,641.27,0
6/5/2014 0:00,640.55,669.63,639.69,661.48,10724.81,7046930.53,657.07,2
6/6/2014 0:00,661.46,662.13,647.16,647.16,6452.18,4225827.38,654.95,0
6/7/2014 0:00,647.16,657.13,635.88,657.13,5749.3,3728907.26,648.58,1
6/8/2014 0:00,657.13,661.11,651.7,658,2600.85,1706780.43,656.24,2
6/9/2014 0:00,658,659,639.93,648.83,6798.27,4402870.88,647.65,1
6/10/2014 0:00,648.83,657.41,642.45,648.55,5909.59,3841597.41,650.06,2
6/11/2014 0:00,648.55,652.39,615,620.5,10429.62,6612170.53,633.98,2
6/12/2014 0:00,623.81,630.36,550,569.1,24822.49,14657034.53,590.47,0
6/13/2014 0:00,569.98,611.99,563,592,18670.61,10963548.15,587.21,2
6/14/2014 0:00,592,593.53,538.38,566.58,16567.97,9272570.61,559.67,0
6/15/2014 0:00,566.58,593,552.11,588.55,8807.7,5032106.13,571.33,1
6/16/2014 0:00,592,610,582.01,586.91,10767.83,6448460.33,598.86,0
6/17/2014 0:00,587,610.2,580,606.48,6588.31,3940835.72,598.16,1
6/18/2014 0:00,606.48,616,599.9,607,6744.9,4103312.69,608.36,2
6/19/2014 0:00,607.99,609.98,590,593.4,4638.14,2792378.83,602.05,1
6/20/2014 0:00,593.41,598.68,580.51,588.02,6709.98,3960213.09,590.2,1
6/21/2014 0:00,590,594.99,580,591.29,2949.19,1734352.01,588.08,0
6/22/2014 0:00,591.33,605.05,587.82,600.34,3856.99,2310872.82,599.14,2
6/23/2014 0:00,600.34,601,580.46,588.22,5295.94,3112948.47,587.8,2
6/24/2014 0:00,588.22,588.25,572.1,572.62,6502.15,3788579.1,582.67,2
6/25/2014 0:00,574,579.7,554.45,560.4,8893.46,5020766.17,564.55,0
6/26/2014 0:00,560.4,580.11,557.2,579.99,4674.88,2661521.19,569.32,0
6/27/2014 0:00,580.09,600,574,599.99,9183.33,5376272.47,585.44,2
6/28/2014 0:00,599.99,604.21,589.56,589.56,3084.69,1841609.11,597.02,0
6/29/2014 0:00,591.46,601.79,589.56,599.89,1593.33,949974.6,596.22,0
6/30/2014 0:00,599.86,647.09,595.51,641.11,15516.13,9701645.35,625.26,1
7/1/2014 0:00,640,658.88,638,638.25,9497.74,6160879.33,648.67,0
7/2/2014 0:00,638.25,658.75,638,650.5,5305.55,3446380.81,649.58,1
7/3/2014 0:00,650.49,652.79,638.79,645.99,4969.91,3209550.98,645.8,2
7/4/2014 0:00,648.48,650.48,616.3,629,8739.05,5528579.72,632.63,1
7/5/2014 0:00,628.81,632.97,623.23,630,1830.58,1152281.23,629.46,1
7/6/2014 0:00,630.9,639,622.86,630.57,3334.94,2107677.82,632,2
7/7/2014 0:00,633.87,636,612.9,622.09,7109.08,4431332.5,623.33,1
7/8/2014 0:00,622.09,626.22,616.89,623.98,2675.17,1663418.68,621.8,1
7/9/2014 0:00,623.98,626.88,618.71,621.97,2303.76,1434673.23,622.75,1
7/10/2014 0:00,621.96,623.93,607.9,616.87,6335.71,3899937.67,615.55,0
7/11/2014 0:00,616.87,635,613.46,635,6094.53,3817169.74,626.33,1
7/12/2014 0:00,634.99,642.57,628.7,638.1,3794.26,2412482.58,635.82,2
7/13/2014 0:00,637.9,638.73,626.09,630.88,4158.79,2634221.17,633.41,2
7/14/2014 0:00,630.88,632,616.84,621.17,3827.42,2383643.95,622.78,1
7/15/2014 0:00,621.15,626.25,616.09,622.9,3535.75,2198983.69,621.93,1
7/16/2014 0:00,622.9,625,610.01,616.86,5348.93,3300210.95,616.98,1
7/17/2014 0:00,617.39,629,610,622.2,4902.14,3035783.45,619.28,0
7/18/2014 0:00,626.3,632.96,618.46,632.6,5026.34,3145783.51,625.86,1
7/19/2014 0:00,632.59,632.6,625,628.63,1923.59,1209417.13,628.73,1
7/20/2014 0:00,630,630,620,627,1467.59,915913.31,624.09,1
7/21/2014 0:00,626.98,628,615,622.73,3959.66,2453744,619.69,1
7/22/2014 0:00,622.63,624.99,618.26,618.26,3364.1,2094110.37,622.49,1
7/23/2014 0:00,619.99,623,615.51,621,4040.74,2506562.41,620.32,2
7/24/2014 0:00,620.95,621.99,591.12,601.66,10241.01,6198107.04,605.22,1
7/25/2014 0:00,603.96,609.65,592.97,602.93,4843.78,2907216.76,600.2,2
7/26/2014 0:00,602.93,603,590,596.23,3607.98,2144841.38,594.47,1
7/27/2014 0:00,596.23,602.83,589,590.3,3792.79,2258634.49,595.51,1
7/28/2014 0:00,592.61,596,570.5,586.53,10539.93,6135233.3,582.09,1
7/29/2014 0:00,589.88,591.95,578,585.95,4084.11,2380636.71,582.9,2
7/30/2014 0:00,585.93,586,557.12,563.84,10498.74,5994579.05,570.98,0
7/31/2014 0:00,563.83,590,555.9,582.04,9383.41,5410699,576.62,0
8/1/2014 0:00,583.54,607.2,581.77,598.2,11939.59,7112161.73,595.68,2
8/2/2014 0:00,597.84,599.09,584.95,589.59,3529.72,2088279.29,591.63,1
8/3/2014 0:00,589.6,591,578.21,588.91,2802.92,1636449.66,583.84,1
8/4/2014 0:00,588.96,595.7,581.8,588.5,5259.63,3093635.02,588.19,2
8/5/2014 0:00,588.5,589,578.25,581.76,6905.35,4019064.85,582.02,1
8/6/2014 0:00,581.75,586.36,576.44,581.16,7580.23,4409726.81,581.74,1
8/7/2014 0:00,581.16,591.9,579,585.84,4436.03,2597668.94,585.58,1
8/8/2014 0:00,585.84,595,584,588.02,4367.06,2577603.29,590.24,1
8/9/2014 0:00,588.99,591.35,585.21,587.97,1626.63,955797.16,587.59,1
8/10/2014 0:00,589.82,597,586,590.96,3211.09,1899217.6,591.46,2
8/11/2014 0:00,590.98,590.99,571,573.98,6086.6,3529093.66,579.81,2
8/12/2014 0:00,574.55,574.59,561.9,566.69,6463.8,3671990.53,568.09,2
8/13/2014 0:00,569.39,572,524.55,548.81,25509.1,13894654.11,544.69,2
8/14/2014 0:00,549.85,551.86,497,507.99,25826.72,13325281.46,515.95,2
8/15/2014 0:00,507.99,521.79,481.55,500.25,16594.59,8310479.68,500.79,0
8/16/2014 0:00,502.48,529.8,485,521.97,12657.92,6409465.8,506.36,2
8/17/2014 0:00,523.47,524.8,485.39,496.86,10314.49,5174328.71,501.66,2
8/18/2014 0:00,498,510,442,475.22,28851.03,13562442.43,470.09,0
8/19/2014 0:00,474.74,493.98,453.01,491.98,17807.06,8544405.41,479.83,0
8/20/2014 0:00,491.98,527.01,466,516.39,19220.08,9590674.74,498.99,1
