Open,High,Low,Close,VolumeBTC,VolumeCurrency,WeightedPrice
106.51,106.98,102,105.24,3110.16,326625.96,105.02
105.24,108,104.55,106.91,2447.28,261148.22,106.71
107.33,107.59,102.47,102.61,6641.25,700885.98,105.54
103,104.86,90,102.59,9034.74,896956.83,99.28
102.6,103,98.5,101.8,3296.92,333685.34,101.21
101.29,102.25,98.55,99.52,1386.01,139187.91,100.42
99.52,103,99,100,1964.31,198032.84,100.82
100,101.01,98.6,101.01,632.22,63270.5,100.08
100.6,101.45,98.5,100.41,1345.17,134493.42,99.98
100.4,102.3,98,98.82,3166.06,316479.46,99.96
98.09,100,95,99.47,6536.62,638951.76,97.75
98.83,101,97.47,100.5,2836.95,283513.83,99.94
100.1,100.6,97.56,97.87,2457.1,242866.64,98.84
97.57,99.98,96.13,99.28,1807.67,177373.15,98.12
98.63,99.57,96.99,98.77,3132.74,308506.23,98.48
98.75,98.76,97.5,97.8,1339.74,131327.2,98.02
98.24,98.35,96,96.31,3597.67,350842.92,97.52
96.98,97.45,88.01,89.52,11819.45,1093956.7,92.56
89.69,93.1,88.11,89.96,6738.08,609706.49,90.49
89.2,91.61,86.2,91.01,2374.66,211828.91,89.2
91,91.12,88,88.98,1998.97,179297.97,89.7
88.83,89.89,88.01,89.2,822.22,72877.41,88.63
89.22,90.3,88.5,89.53,1568.45,140381.86,89.5
89.41,90.16,88.01,88.01,1518.13,134945.67,88.89
88.01,89,80.94,84.5,19336.34,1649084.5,85.28
83.41,87.37,81.9,86.54,6272.14,534579.8,85.23
86.53,88.5,84.5,88,6394.25,556881.38,87.09
88.04,89.56,86.05,86.33,5234.92,458197.75,87.53
86.33,86.71,75.11,77.01,15505.97,1251981.42,80.74
77.33,83.9,70.06,79.63,15482.56,1178874.49,76.14
79.62,81.01,77.01,79.4,6474.87,512746.47,79.19
79.4,79.4,72,73.59,8372,624771.95,74.63
73.59,74.24,63.26,66.93,24563.37,1697442.88,69.1
67.13,72.88,64,66.49,9163.73,627698.17,68.5
66.5,69.9,63,66.34,8082.23,531414.01,65.75
66.34,67.03,64.5,66.48,1733.57,114619.09,66.12
66.47,73.96,65.9,73.96,5124.95,355365.39,69.34
73.97,76.94,70.89,73.95,10549.8,788756.63,74.77
73.3,74.95,70.1,74.4,8119.78,595582.71,73.35
74,74.4,70.25,73.5,3722.08,272161.32,73.12
73.41,76.01,70.47,75.01,12186.92,897182.88,73.62
75,77.7,74.81,76.64,4870.54,371769.15,76.33
76.6,86.64,75,86.19,22404.64,1807530.77,80.68
86.13,89.96,83.85,86,8968.3,775925.96,86.52
85.97,87.98,84.02,87.13,8342.76,716960.53,85.94
87.81,100,86.6,94,23094.93,2169579.59,93.94
94,96,88,90.17,8965.9,820077.27,91.47
90.19,90.62,87.15,88.5,2018.54,178058.11,88.21
88.61,92.04,88.41,91.67,3986.01,359984.5,90.31
91.67,92.83,91,91.83,1814.08,166639.34,91.86
91.87,93,88.87,90.03,3388.86,311125.28,91.81
90.02,94.49,88.11,92.6,5217.78,479055.83,91.81
92.59,95,92.5,93.78,7812.88,735225.53,94.1
93.76,93.9,92.41,93,3706.26,345311.77,93.17
92.99,93.55,89.09,91.55,5579.21,510656.7,91.53
91.61,92.37,89,90.13,3908.66,356305.55,91.16
90.13,91.8,89,90.97,3496.2,316696.92,90.58
90.96,91,78.8,80.81,15573.56,1290445.68,82.86
80.99,85.99,77,85.28,5873.1,478443.49,81.46
85,85.9,83.21,84.76,2788.32,235175.41,84.34
83.93,88,83.41,86.51,5901.64,503579.35,85.33
86.51,87.06,85.25,86.63,2395.14,206641.77,86.28
86.66,87.07,84.27,85.04,2056.34,176638.05,85.9
85.02,86.99,84.59,85.23,1249.17,106930.48,85.6
85.24,85.95,84.25,85.93,1658.7,141450.64,85.28
85.73,86.94,85.67,86.74,3402.12,293977.96,86.41
86.73,87.08,83,85.6,4891.9,420135.88,85.88
85.59,87.15,82,85.16,4874.63,412658.29,84.65
85.16,88.88,83.3,86.98,8163.87,704565.39,86.3
86.88,87.99,86.25,86.99,2991.33,260788.12,87.18
86.6,88.48,85.73,88.42,6285.09,550269.6,87.55
88.42,90.05,87.08,89,5472.79,486533.15,88.9
89.05,90.66,88.71,90.16,4944.09,444449.49,89.9
90.1,90.5,88.56,89.97,1879.25,168277.99,89.55
89.96,91.77,88.73,89.95,4621.33,418928.39,90.65
89.97,90.16,87.8,88.64,2162.11,191863.94,88.74
88.39,89.77,87.9,88.16,1327.04,117833.2,88.79
88.16,88.79,87.9,88.79,642.63,56756.63,88.32
88.79,94.01,88.55,92.71,6651.72,610239.12,91.74
92.72,93.3,90.54,93.19,6100.11,563750.5,92.42
93.18,93.5,92,93.39,4150.73,386488.85,93.11
93.45,94.3,92.7,94.12,4766.55,447254.73,93.83
94.12,97,93.43,96.57,6928.82,657410.3,94.88
96.98,101,96.51,100.52,7089.96,704117.04,99.31
100.33,100.81,95,98.28,9935.42,974243.4,98.06
97.77,98.44,97.03,97.95,2595.92,253920.48,97.82
97.93,97.98,95.15,96.62,5236.24,506811.59,96.79
96.63,98.5,93.56,97.97,6664.42,640315.43,96.08
97.92,98.71,93.03,95.85,8888.66,861392.91,96.91
95.82,97,95.4,96.25,1496.1,144462.17,96.56
96.3,96.48,93.98,95.55,3003.85,286104.12,95.25
95.54,96.35,95.5,96.04,927.54,89147.81,96.11
96.04,96.61,95.76,96.38,2092.13,201413.67,96.27
96.38,98,96.02,97.54,3678.92,356914.8,97.02
97.54,98.92,96,97.81,7324.49,716854.3,97.87
97.88,98.98,97.25,98.27,4528.6,445239.82,98.32
98.27,98.9,97.07,97.69,4720.01,463346.8,98.17
97.7,98,97,97.27,2394.96,233479.49,97.49
97.29,98.32,95.5,97.09,4732.89,459737.74,97.14
97.09,97.14,95.74,96.26,2676.67,258685.4,96.64
96.26,96.62,91.11,94.27,11340.36,1066600.69,94.05
94.26,95.75,91.84,93.54,4758.46,447047.02,93.95
93.54,94,90,92.27,7552.79,696510.28,92.22
92.72,93.48,92.14,93.01,1271.66,117854.58,92.68
93.01,94.25,92.66,93.51,1843.79,172538.69,93.58
93.51,94.37,93.12,93.64,898.62,84187.2,93.69
93.64,94.58,93.12,94.09,964.94,90640.16,93.93
94,94.64,93.33,93.33,1428.69,134266.29,93.98
93.34,96.18,93.31,95.35,5775.05,545208.7,94.41
95.37,97,94.24,95.68,4553.08,436077.32,95.78
95.71,98.19,95.59,98.15,8287.21,802964.15,96.89
97.75,101,97.03,99.43,8337.17,828483.89,99.37
99.42,100.5,97.36,99.19,9660.55,955396.94,98.9
99.19,100.01,98.74,99.42,4304.07,428290.73,99.51
99.42,99.63,96.68,98.08,5229.25,511742.99,97.86
98.09,98.54,96.52,97.4,3260.43,317403.88,97.35
96.96,99,96.5,98.25,6045.68,593974.13,98.25
98.26,98.49,97.48,98.34,1434.7,140643.04,98.03
98,99.82,97.63,99.71,4098.87,406170.56,99.09
